Year,UNIT_MEASURE,Sex,Area,Regions,Value
2012,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,10.01
2012,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,16.29
2013,per 1000 births,Boys and Girls,,,14.19
2013,per 1000 births,Boys and Girls,,Akmola,14.78
2013,per 1000 births,Boys and Girls,,Aktobe,13.54
2013,per 1000 births,Boys and Girls,,Almaty,12.25
2013,per 1000 births,Boys and Girls,,Atyrau,11.89
2013,per 1000 births,Boys and Girls,,Batys Kazakhstan,9.75
2013,per 1000 births,Boys and Girls,,Zhambyl,16.58
2013,per 1000 births,Boys and Girls,,Karagandy,11.59
2013,per 1000 births,Boys and Girls,,Kostanay,14.2
2013,per 1000 births,Boys and Girls,,Kyzylorda,19.67
2013,per 1000 births,Boys and Girls,,Mangistau,11.79
2013,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,17.47
2013,per 1000 births,Boys and Girls,,Pavlodar,10.38
2013,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,13.67
2013,per 1000 births,Boys and Girls,,Shygys Kazakhstan,15.73
2013,per 1000 births,Boys and Girls,,Nur-Sultan city,11.6
2013,per 1000 births,Boys and Girls,,Almaty city,11.86
2013,per 1000 births,Boys and Girls,Population of urban areas,,13.65
2013,per 1000 births,Boys and Girls,Population of urban areas,Akmola,16.04
2013,per 1000 births,Boys and Girls,Population of urban areas,Aktobe,13.25
2013,per 1000 births,Boys and Girls,Population of urban areas,Almaty,12.78
2013,per 1000 births,Boys and Girls,Population of urban areas,Atyrau,11.28
2013,per 1000 births,Boys and Girls,Population of urban areas,Batys Kazakhstan,9.29
2013,per 1000 births,Boys and Girls,Population of urban areas,Zhambyl,21.21
2013,per 1000 births,Boys and Girls,Population of urban areas,Karagandy,10.91
2013,per 1000 births,Boys and Girls,Population of urban areas,Kostanay,13.22
2013,per 1000 births,Boys and Girls,Population of urban areas,Kyzylorda,17.39
2013,per 1000 births,Boys and Girls,Population of urban areas,Mangistau,10.74
2013,per 1000 births,Boys and Girls,Population of urban areas,Ontustik Kazakhstan,17.76
2013,per 1000 births,Boys and Girls,Population of urban areas,Pavlodar,9.84
2013,per 1000 births,Boys and Girls,Population of urban areas,Soltustik Kazakhstan,13.25
2013,per 1000 births,Boys and Girls,Population of urban areas,Shygys Kazakhstan,14.64
2013,per 1000 births,Boys and Girls,Population of urban areas,Nur-Sultan city,11.6
2013,per 1000 births,Boys and Girls,Population of urban areas,Almaty city,11.86
2013,per 1000 births,Boys and Girls,Population of rural areas,,14.83
2013,per 1000 births,Boys and Girls,Population of rural areas,Akmola,13.39
2013,per 1000 births,Boys and Girls,Population of rural areas,Aktobe,14.09
2013,per 1000 births,Boys and Girls,Population of rural areas,Almaty,12.08
2013,per 1000 births,Boys and Girls,Population of rural areas,Atyrau,12.53
2013,per 1000 births,Boys and Girls,Population of rural areas,Batys Kazakhstan,10.31
2013,per 1000 births,Boys and Girls,Population of rural areas,Zhambyl,13.67
2013,per 1000 births,Boys and Girls,Population of rural areas,Karagandy,14.2
2013,per 1000 births,Boys and Girls,Population of rural areas,Kostanay,15.43
2013,per 1000 births,Boys and Girls,Population of rural areas,Kyzylorda,21.6
2013,per 1000 births,Boys and Girls,Population of rural areas,Mangistau,12.75
2013,per 1000 births,Boys and Girls,Population of rural areas,Ontustik Kazakhstan,17.28
2013,per 1000 births,Boys and Girls,Population of rural areas,Pavlodar,11.52
2013,per 1000 births,Boys and Girls,Population of rural areas,Soltustik Kazakhstan,14.01
2013,per 1000 births,Boys and Girls,Population of rural areas,Shygys Kazakhstan,17.48
2013,per 1000 births,Male,,,15.88
2013,per 1000 births,Male,,Akmola,17.36
2013,per 1000 births,Male,,Aktobe,15.36
2013,per 1000 births,Male,,Almaty,14.37
2013,per 1000 births,Male,,Atyrau,12.63
2013,per 1000 births,Male,,Batys Kazakhstan,11.66
2013,per 1000 births,Male,,Zhambyl,17.25
2013,per 1000 births,Male,,Karagandy,12.64
2013,per 1000 births,Male,,Kostanay,17.03
2013,per 1000 births,Male,,Kyzylorda,20.74
2013,per 1000 births,Male,,Mangistau,12.98
2013,per 1000 births,Male,,Ontustik Kazakhstan,19.46
2013,per 1000 births,Male,,Pavlodar,11.98
2013,per 1000 births,Male,,Soltustik Kazakhstan,13.9
2013,per 1000 births,Male,,Shygys Kazakhstan,18.27
2013,per 1000 births,Male,,Nur-Sultan city,12.56
2013,per 1000 births,Male,,Almaty city,14.16
2013,per 1000 births,Male,Population of urban areas,,14.99
2013,per 1000 births,Male,Population of urban areas,Akmola,16.97
2013,per 1000 births,Male,Population of urban areas,Aktobe,14.28
2013,per 1000 births,Male,Population of urban areas,Almaty,15.42
2013,per 1000 births,Male,Population of urban areas,Atyrau,11.61
2013,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,10.79
2013,per 1000 births,Male,Population of urban areas,Zhambyl,20.8
2013,per 1000 births,Male,Population of urban areas,Karagandy,11.02
2013,per 1000 births,Male,Population of urban areas,Kostanay,17.43
2013,per 1000 births,Male,Population of urban areas,Kyzylorda,16.17
2013,per 1000 births,Male,Population of urban areas,Mangistau,11.46
2013,per 1000 births,Male,Population of urban areas,Ontustik Kazakhstan,19.83
2013,per 1000 births,Male,Population of urban areas,Pavlodar,10.34
2013,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,15.49
2013,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,16.99
2013,per 1000 births,Male,Population of urban areas,Nur-Sultan city,12.56
2013,per 1000 births,Male,Population of urban areas,Almaty city,14.16
2013,per 1000 births,Male,Population of rural areas,,16.93
2013,per 1000 births,Male,Population of rural areas,Akmola,17.78
2013,per 1000 births,Male,Population of rural areas,Aktobe,17.37
2013,per 1000 births,Male,Population of rural areas,Almaty,14.03
2013,per 1000 births,Male,Population of rural areas,Atyrau,13.69
2013,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,12.74
2013,per 1000 births,Male,Population of rural areas,Zhambyl,15.04
2013,per 1000 births,Male,Population of rural areas,Karagandy,18.95
2013,per 1000 births,Male,Population of rural areas,Kostanay,16.55
2013,per 1000 births,Male,Population of rural areas,Kyzylorda,24.54
2013,per 1000 births,Male,Population of rural areas,Mangistau,14.37
2013,per 1000 births,Male,Population of rural areas,Ontustik Kazakhstan,19.23
2013,per 1000 births,Male,Population of rural areas,Pavlodar,15.44
2013,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,12.61
2013,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,20.38
2013,per 1000 births,Female,,,12.38
2013,per 1000 births,Female,,Akmola,12.04
2013,per 1000 births,Female,,Aktobe,11.59
2013,per 1000 births,Female,,Almaty,10.03
2013,per 1000 births,Female,,Atyrau,11.11
2013,per 1000 births,Female,,Batys Kazakhstan,7.62
2013,per 1000 births,Female,,Zhambyl,15.86
2013,per 1000 births,Female,,Karagandy,10.48
2013,per 1000 births,Female,,Kostanay,11.21
2013,per 1000 births,Female,,Kyzylorda,18.51
2013,per 1000 births,Female,,Mangistau,10.52
2013,per 1000 births,Female,,Ontustik Kazakhstan,15.35
2013,per 1000 births,Female,,Pavlodar,8.62
2013,per 1000 births,Female,,Soltustik Kazakhstan,13.41
2013,per 1000 births,Female,,Shygys Kazakhstan,13.02
2013,per 1000 births,Female,,Nur-Sultan city,10.56
2013,per 1000 births,Female,,Almaty city,9.43
2013,per 1000 births,Female,Population of urban areas,,12.22
2013,per 1000 births,Female,Population of urban areas,Akmola,15.05
2013,per 1000 births,Female,Population of urban areas,Aktobe,12.15
2013,per 1000 births,Female,Population of urban areas,Almaty,9.98
2013,per 1000 births,Female,Population of urban areas,Atyrau,10.93
2013,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,7.59
2013,per 1000 births,Female,Population of urban areas,Zhambyl,21.63
2013,per 1000 births,Female,Population of urban areas,Karagandy,10.81
2013,per 1000 births,Female,Population of urban areas,Kostanay,8.92
2013,per 1000 births,Female,Population of urban areas,Kyzylorda,18.68
2013,per 1000 births,Female,Population of urban areas,Mangistau,9.96
2013,per 1000 births,Female,Population of urban areas,Ontustik Kazakhstan,15.54
2013,per 1000 births,Female,Population of urban areas,Pavlodar,9.31
2013,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,10.82
2013,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,12.11
2013,per 1000 births,Female,Population of urban areas,Nur-Sultan city,10.56
2013,per 1000 births,Female,Population of urban areas,Almaty city,9.43
2013,per 1000 births,Female,Population of rural areas,,12.58
2013,per 1000 births,Female,Population of rural areas,Akmola,8.74
2013,per 1000 births,Female,Population of rural areas,Aktobe,10.53
2013,per 1000 births,Female,Population of rural areas,Almaty,10.04
2013,per 1000 births,Female,Population of rural areas,Atyrau,11.31
2013,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,7.66
2013,per 1000 births,Female,Population of rural areas,Zhambyl,12.17
2013,per 1000 births,Female,Population of rural areas,Karagandy,9.25
2013,per 1000 births,Female,Population of rural areas,Kostanay,14.2
2013,per 1000 births,Female,Population of rural areas,Kyzylorda,18.36
2013,per 1000 births,Female,Population of rural areas,Mangistau,11.02
2013,per 1000 births,Female,Population of rural areas,Ontustik Kazakhstan,15.22
2013,per 1000 births,Female,Population of rural areas,Pavlodar,7.13
2013,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,15.53
2013,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,14.46
2014,per 1000 births,Boys and Girls,,,12.35
2014,per 1000 births,Boys and Girls,,Akmola,11.95
2014,per 1000 births,Boys and Girls,,Aktobe,11.77
2014,per 1000 births,Boys and Girls,,Almaty,11.27
2014,per 1000 births,Boys and Girls,,Atyrau,11.72
2014,per 1000 births,Boys and Girls,,Batys Kazakhstan,10.89
2014,per 1000 births,Boys and Girls,,Zhambyl,13.29
2014,per 1000 births,Boys and Girls,,Karagandy,10.92
2014,per 1000 births,Boys and Girls,,Kostanay,14.1
2014,per 1000 births,Boys and Girls,,Kyzylorda,16.95
2014,per 1000 births,Boys and Girls,,Mangistau,11.36
2014,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,15.0
2014,per 1000 births,Boys and Girls,,Pavlodar,9.89
2014,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,10.83
2014,per 1000 births,Boys and Girls,,Shygys Kazakhstan,13.23
2014,per 1000 births,Boys and Girls,,Nur-Sultan city,8.3
2014,per 1000 births,Boys and Girls,,Almaty city,9.4
2014,per 1000 births,Boys and Girls,Population of urban areas,,11.94
2014,per 1000 births,Boys and Girls,Population of urban areas,Akmola,11.39
2014,per 1000 births,Boys and Girls,Population of urban areas,Aktobe,12.22
2014,per 1000 births,Boys and Girls,Population of urban areas,Almaty,10.3
2014,per 1000 births,Boys and Girls,Population of urban areas,Atyrau,10.8
2014,per 1000 births,Boys and Girls,Population of urban areas,Batys Kazakhstan,10.76
2014,per 1000 births,Boys and Girls,Population of urban areas,Zhambyl,17.59
2014,per 1000 births,Boys and Girls,Population of urban areas,Karagandy,10.06
2014,per 1000 births,Boys and Girls,Population of urban areas,Kostanay,13.53
2014,per 1000 births,Boys and Girls,Population of urban areas,Kyzylorda,16.89
2014,per 1000 births,Boys and Girls,Population of urban areas,Mangistau,11.73
2014,per 1000 births,Boys and Girls,Population of urban areas,Ontustik Kazakhstan,15.67
2014,per 1000 births,Boys and Girls,Population of urban areas,Pavlodar,8.8
2014,per 1000 births,Boys and Girls,Population of urban areas,Soltustik Kazakhstan,9.03
2014,per 1000 births,Boys and Girls,Population of urban areas,Shygys Kazakhstan,13.12
2014,per 1000 births,Boys and Girls,Population of urban areas,Nur-Sultan city,8.3
2014,per 1000 births,Boys and Girls,Population of urban areas,Almaty city,9.4
2014,per 1000 births,Boys and Girls,Population of rural areas,,12.86
2014,per 1000 births,Boys and Girls,Population of rural areas,Akmola,12.58
2014,per 1000 births,Boys and Girls,Population of rural areas,Aktobe,10.91
2014,per 1000 births,Boys and Girls,Population of rural areas,Almaty,11.6
2014,per 1000 births,Boys and Girls,Population of rural areas,Atyrau,12.62
2014,per 1000 births,Boys and Girls,Population of rural areas,Batys Kazakhstan,11.04
2014,per 1000 births,Boys and Girls,Population of rural areas,Zhambyl,10.58
2014,per 1000 births,Boys and Girls,Population of rural areas,Karagandy,14.24
2014,per 1000 births,Boys and Girls,Population of rural areas,Kostanay,14.82
2014,per 1000 births,Boys and Girls,Population of rural areas,Kyzylorda,16.99
2014,per 1000 births,Boys and Girls,Population of rural areas,Mangistau,11.02
2014,per 1000 births,Boys and Girls,Population of rural areas,Ontustik Kazakhstan,14.44
2014,per 1000 births,Boys and Girls,Population of rural areas,Pavlodar,12.31
2014,per 1000 births,Boys and Girls,Population of rural areas,Soltustik Kazakhstan,12.45
2014,per 1000 births,Boys and Girls,Population of rural areas,Shygys Kazakhstan,13.42
2014,per 1000 births,Male,,,13.56
2014,per 1000 births,Male,,Akmola,13.58
2014,per 1000 births,Male,,Aktobe,12.08
2014,per 1000 births,Male,,Almaty,12.26
2014,per 1000 births,Male,,Atyrau,12.49
2014,per 1000 births,Male,,Batys Kazakhstan,12.04
2014,per 1000 births,Male,,Zhambyl,14.04
2014,per 1000 births,Male,,Karagandy,12.8
2014,per 1000 births,Male,,Kostanay,15.01
2014,per 1000 births,Male,,Kyzylorda,18.38
2014,per 1000 births,Male,,Mangistau,13.49
2014,per 1000 births,Male,,Ontustik Kazakhstan,16.68
2014,per 1000 births,Male,,Pavlodar,10.15
2014,per 1000 births,Male,,Soltustik Kazakhstan,11.85
2014,per 1000 births,Male,,Shygys Kazakhstan,13.9
2014,per 1000 births,Male,,Nur-Sultan city,9.54
2014,per 1000 births,Male,,Almaty city,10.65
2014,per 1000 births,Male,Population of urban areas,,12.99
2014,per 1000 births,Male,Population of urban areas,Akmola,12.68
2014,per 1000 births,Male,Population of urban areas,Aktobe,12.14
2014,per 1000 births,Male,Population of urban areas,Almaty,9.7
2014,per 1000 births,Male,Population of urban areas,Atyrau,11.32
2014,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,11.01
2014,per 1000 births,Male,Population of urban areas,Zhambyl,18.3
2014,per 1000 births,Male,Population of urban areas,Karagandy,11.68
2014,per 1000 births,Male,Population of urban areas,Kostanay,13.45
2014,per 1000 births,Male,Population of urban areas,Kyzylorda,18.45
2014,per 1000 births,Male,Population of urban areas,Mangistau,14.02
2014,per 1000 births,Male,Population of urban areas,Ontustik Kazakhstan,17.77
2014,per 1000 births,Male,Population of urban areas,Pavlodar,8.03
2014,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,8.82
2014,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,14.22
2014,per 1000 births,Male,Population of urban areas,Nur-Sultan city,9.54
2014,per 1000 births,Male,Population of urban areas,Almaty city,10.65
2014,per 1000 births,Male,Population of rural areas,,14.28
2014,per 1000 births,Male,Population of rural areas,Akmola,14.6
2014,per 1000 births,Male,Population of rural areas,Aktobe,11.97
2014,per 1000 births,Male,Population of rural areas,Almaty,13.12
2014,per 1000 births,Male,Population of rural areas,Atyrau,13.66
2014,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,13.19
2014,per 1000 births,Male,Population of rural areas,Zhambyl,11.34
2014,per 1000 births,Male,Population of rural areas,Karagandy,17.16
2014,per 1000 births,Male,Population of rural areas,Kostanay,16.99
2014,per 1000 births,Male,Population of rural areas,Kyzylorda,18.32
2014,per 1000 births,Male,Population of rural areas,Mangistau,13.01
2014,per 1000 births,Male,Population of rural areas,Ontustik Kazakhstan,15.75
2014,per 1000 births,Male,Population of rural areas,Pavlodar,14.83
2014,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,14.69
2014,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,13.41
2014,per 1000 births,Female,,,11.06
2014,per 1000 births,Female,,Akmola,10.24
2014,per 1000 births,Female,,Aktobe,11.43
2014,per 1000 births,Female,,Almaty,10.22
2014,per 1000 births,Female,,Atyrau,10.88
2014,per 1000 births,Female,,Batys Kazakhstan,9.66
2014,per 1000 births,Female,,Zhambyl,12.5
2014,per 1000 births,Female,,Karagandy,8.92
2014,per 1000 births,Female,,Kostanay,13.15
2014,per 1000 births,Female,,Kyzylorda,15.43
2014,per 1000 births,Female,,Mangistau,9.09
2014,per 1000 births,Female,,Ontustik Kazakhstan,13.23
2014,per 1000 births,Female,,Pavlodar,9.62
2014,per 1000 births,Female,,Soltustik Kazakhstan,9.76
2014,per 1000 births,Female,,Shygys Kazakhstan,12.52
2014,per 1000 births,Female,,Nur-Sultan city,7.0
2014,per 1000 births,Female,,Almaty city,8.06
2014,per 1000 births,Female,Population of urban areas,,10.81
2014,per 1000 births,Female,Population of urban areas,Akmola,10.03
2014,per 1000 births,Female,Population of urban areas,Aktobe,12.32
2014,per 1000 births,Female,Population of urban areas,Almaty,10.93
2014,per 1000 births,Female,Population of urban areas,Atyrau,10.24
2014,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,10.48
2014,per 1000 births,Female,Population of urban areas,Zhambyl,16.85
2014,per 1000 births,Female,Population of urban areas,Karagandy,8.34
2014,per 1000 births,Female,Population of urban areas,Kostanay,13.62
2014,per 1000 births,Female,Population of urban areas,Kyzylorda,15.21
2014,per 1000 births,Female,Population of urban areas,Mangistau,9.34
2014,per 1000 births,Female,Population of urban areas,Ontustik Kazakhstan,13.42
2014,per 1000 births,Female,Population of urban areas,Pavlodar,9.61
2014,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,9.25
2014,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,11.98
2014,per 1000 births,Female,Population of urban areas,Nur-Sultan city,7.0
2014,per 1000 births,Female,Population of urban areas,Almaty city,8.06
2014,per 1000 births,Female,Population of rural areas,,11.36
2014,per 1000 births,Female,Population of rural areas,Akmola,10.47
2014,per 1000 births,Female,Population of rural areas,Aktobe,9.78
2014,per 1000 births,Female,Population of rural areas,Almaty,9.98
2014,per 1000 births,Female,Population of rural areas,Atyrau,11.51
2014,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,8.74
2014,per 1000 births,Female,Population of rural areas,Zhambyl,9.78
2014,per 1000 births,Female,Population of rural areas,Karagandy,11.18
2014,per 1000 births,Female,Population of rural areas,Kostanay,12.57
2014,per 1000 births,Female,Population of rural areas,Kyzylorda,15.62
2014,per 1000 births,Female,Population of rural areas,Mangistau,8.86
2014,per 1000 births,Female,Population of rural areas,Ontustik Kazakhstan,13.07
2014,per 1000 births,Female,Population of rural areas,Pavlodar,9.64
2014,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,10.19
2014,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,13.43
2015,per 1000 births,Boys and Girls,,,12.04
2015,per 1000 births,Boys and Girls,,Akmola,10.02
2015,per 1000 births,Boys and Girls,,Aktobe,12.26
2015,per 1000 births,Boys and Girls,,Almaty,10.77
2015,per 1000 births,Boys and Girls,,Atyrau,9.56
2015,per 1000 births,Boys and Girls,,Batys Kazakhstan,10.64
2015,per 1000 births,Boys and Girls,,Zhambyl,13.87
2015,per 1000 births,Boys and Girls,,Karagandy,11.14
2015,per 1000 births,Boys and Girls,,Kostanay,12.84
2015,per 1000 births,Boys and Girls,,Kyzylorda,15.25
2015,per 1000 births,Boys and Girls,,Mangistau,12.33
2015,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,14.67
2015,per 1000 births,Boys and Girls,,Pavlodar,9.08
2015,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,10.21
2015,per 1000 births,Boys and Girls,,Shygys Kazakhstan,12.19
2015,per 1000 births,Boys and Girls,,Nur-Sultan city,8.95
2015,per 1000 births,Boys and Girls,,Almaty city,10.37
2015,per 1000 births,Boys and Girls,Population of urban areas,,11.78
2015,per 1000 births,Boys and Girls,Population of urban areas,Akmola,10.67
2015,per 1000 births,Boys and Girls,Population of urban areas,Aktobe,11.91
2015,per 1000 births,Boys and Girls,Population of urban areas,Almaty,11.2
2015,per 1000 births,Boys and Girls,Population of urban areas,Atyrau,8.78
2015,per 1000 births,Boys and Girls,Population of urban areas,Batys Kazakhstan,11.17
2015,per 1000 births,Boys and Girls,Population of urban areas,Zhambyl,18.17
2015,per 1000 births,Boys and Girls,Population of urban areas,Karagandy,10.7
2015,per 1000 births,Boys and Girls,Population of urban areas,Kostanay,13.98
2015,per 1000 births,Boys and Girls,Population of urban areas,Kyzylorda,16.79
2015,per 1000 births,Boys and Girls,Population of urban areas,Mangistau,10.3
2015,per 1000 births,Boys and Girls,Population of urban areas,Ontustik Kazakhstan,14.24
2015,per 1000 births,Boys and Girls,Population of urban areas,Pavlodar,8.83
2015,per 1000 births,Boys and Girls,Population of urban areas,Soltustik Kazakhstan,9.8
2015,per 1000 births,Boys and Girls,Population of urban areas,Shygys Kazakhstan,11.81
2015,per 1000 births,Boys and Girls,Population of urban areas,Nur-Sultan city,8.95
2015,per 1000 births,Boys and Girls,Population of urban areas,Almaty city,10.37
2015,per 1000 births,Boys and Girls,Population of rural areas,,12.37
2015,per 1000 births,Boys and Girls,Population of rural areas,Akmola,9.28
2015,per 1000 births,Boys and Girls,Population of rural areas,Aktobe,12.95
2015,per 1000 births,Boys and Girls,Population of rural areas,Almaty,10.61
2015,per 1000 births,Boys and Girls,Population of rural areas,Atyrau,10.34
2015,per 1000 births,Boys and Girls,Population of rural areas,Batys Kazakhstan,10.02
2015,per 1000 births,Boys and Girls,Population of rural areas,Zhambyl,11.01
2015,per 1000 births,Boys and Girls,Population of rural areas,Karagandy,12.87
2015,per 1000 births,Boys and Girls,Population of rural areas,Kostanay,11.4
2015,per 1000 births,Boys and Girls,Population of rural areas,Kyzylorda,13.88
2015,per 1000 births,Boys and Girls,Population of rural areas,Mangistau,13.81
2015,per 1000 births,Boys and Girls,Population of rural areas,Ontustik Kazakhstan,15.05
2015,per 1000 births,Boys and Girls,Population of rural areas,Pavlodar,9.68
2015,per 1000 births,Boys and Girls,Population of rural areas,Soltustik Kazakhstan,10.58
2015,per 1000 births,Boys and Girls,Population of rural areas,Shygys Kazakhstan,12.84
2015,per 1000 births,Male,,,13.35
2015,per 1000 births,Male,,Akmola,10.41
2015,per 1000 births,Male,,Aktobe,13.76
2015,per 1000 births,Male,,Almaty,12.56
2015,per 1000 births,Male,,Atyrau,9.22
2015,per 1000 births,Male,,Batys Kazakhstan,10.76
2015,per 1000 births,Male,,Zhambyl,15.28
2015,per 1000 births,Male,,Karagandy,12.87
2015,per 1000 births,Male,,Kostanay,13.95
2015,per 1000 births,Male,,Kyzylorda,16.75
2015,per 1000 births,Male,,Mangistau,14.59
2015,per 1000 births,Male,,Ontustik Kazakhstan,16.3
2015,per 1000 births,Male,,Pavlodar,10.3
2015,per 1000 births,Male,,Soltustik Kazakhstan,10.36
2015,per 1000 births,Male,,Shygys Kazakhstan,13.32
2015,per 1000 births,Male,,Nur-Sultan city,10.07
2015,per 1000 births,Male,,Almaty city,11.29
2015,per 1000 births,Male,Population of urban areas,,13.01
2015,per 1000 births,Male,Population of urban areas,Akmola,11.16
2015,per 1000 births,Male,Population of urban areas,Aktobe,12.61
2015,per 1000 births,Male,Population of urban areas,Almaty,12.62
2015,per 1000 births,Male,Population of urban areas,Atyrau,10.42
2015,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,10.59
2015,per 1000 births,Male,Population of urban areas,Zhambyl,20.26
2015,per 1000 births,Male,Population of urban areas,Karagandy,12.61
2015,per 1000 births,Male,Population of urban areas,Kostanay,15.76
2015,per 1000 births,Male,Population of urban areas,Kyzylorda,19.36
2015,per 1000 births,Male,Population of urban areas,Mangistau,10.87
2015,per 1000 births,Male,Population of urban areas,Ontustik Kazakhstan,15.75
2015,per 1000 births,Male,Population of urban areas,Pavlodar,9.39
2015,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,10.41
2015,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,12.36
2015,per 1000 births,Male,Population of urban areas,Nur-Sultan city,10.07
2015,per 1000 births,Male,Population of urban areas,Almaty city,11.29
2015,per 1000 births,Male,Population of rural areas,,13.81
2015,per 1000 births,Male,Population of rural areas,Akmola,9.56
2015,per 1000 births,Male,Population of rural areas,Aktobe,16.05
2015,per 1000 births,Male,Population of rural areas,Almaty,12.54
2015,per 1000 births,Male,Population of rural areas,Atyrau,8.09
2015,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,10.96
2015,per 1000 births,Male,Population of rural areas,Zhambyl,11.9
2015,per 1000 births,Male,Population of rural areas,Karagandy,13.85
2015,per 1000 births,Male,Population of rural areas,Kostanay,11.57
2015,per 1000 births,Male,Population of rural areas,Kyzylorda,14.42
2015,per 1000 births,Male,Population of rural areas,Mangistau,17.31
2015,per 1000 births,Male,Population of rural areas,Ontustik Kazakhstan,16.78
2015,per 1000 births,Male,Population of rural areas,Pavlodar,12.44
2015,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,10.3
2015,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,14.98
2015,per 1000 births,Female,,,10.64
2015,per 1000 births,Female,,Akmola,9.6
2015,per 1000 births,Female,,Aktobe,10.64
2015,per 1000 births,Female,,Almaty,8.87
2015,per 1000 births,Female,,Atyrau,9.91
2015,per 1000 births,Female,,Batys Kazakhstan,10.5
2015,per 1000 births,Female,,Zhambyl,12.37
2015,per 1000 births,Female,,Karagandy,9.32
2015,per 1000 births,Female,,Kostanay,11.66
2015,per 1000 births,Female,,Kyzylorda,13.63
2015,per 1000 births,Female,,Mangistau,9.89
2015,per 1000 births,Female,,Ontustik Kazakhstan,12.95
2015,per 1000 births,Female,,Pavlodar,7.82
2015,per 1000 births,Female,,Soltustik Kazakhstan,10.04
2015,per 1000 births,Female,,Shygys Kazakhstan,11.0
2015,per 1000 births,Female,,Nur-Sultan city,7.8
2015,per 1000 births,Female,,Almaty city,9.36
2015,per 1000 births,Female,Population of urban areas,,10.48
2015,per 1000 births,Female,Population of urban areas,Akmola,10.15
2015,per 1000 births,Female,Population of urban areas,Aktobe,11.16
2015,per 1000 births,Female,Population of urban areas,Almaty,9.7
2015,per 1000 births,Female,Population of urban areas,Atyrau,7.12
2015,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,11.79
2015,per 1000 births,Female,Population of urban areas,Zhambyl,15.88
2015,per 1000 births,Female,Population of urban areas,Karagandy,8.7
2015,per 1000 births,Female,Population of urban areas,Kostanay,12.02
2015,per 1000 births,Female,Population of urban areas,Kyzylorda,14.0
2015,per 1000 births,Female,Population of urban areas,Mangistau,9.69
2015,per 1000 births,Female,Population of urban areas,Ontustik Kazakhstan,12.63
2015,per 1000 births,Female,Population of urban areas,Pavlodar,8.23
2015,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,9.13
2015,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,11.22
2015,per 1000 births,Female,Population of urban areas,Nur-Sultan city,7.8
2015,per 1000 births,Female,Population of urban areas,Almaty city,9.36
2015,per 1000 births,Female,Population of rural areas,,10.85
2015,per 1000 births,Female,Population of rural areas,Akmola,8.99
2015,per 1000 births,Female,Population of rural areas,Aktobe,9.6
2015,per 1000 births,Female,Population of rural areas,Almaty,8.57
2015,per 1000 births,Female,Population of rural areas,Atyrau,12.84
2015,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,9.0
2015,per 1000 births,Female,Population of rural areas,Zhambyl,10.09
2015,per 1000 births,Female,Population of rural areas,Karagandy,11.8
2015,per 1000 births,Female,Population of rural areas,Kostanay,11.23
2015,per 1000 births,Female,Population of rural areas,Kyzylorda,13.31
2015,per 1000 births,Female,Population of rural areas,Mangistau,10.05
2015,per 1000 births,Female,Population of rural areas,Ontustik Kazakhstan,13.22
